lon,lat,frequency,duration_mean,intensity_mean
-5.0,8.0,819.5614566519517,2.8480604976985173,1.8799523527922526
-4.0,8.0,807.4071933451983,2.8632290763004455,1.876187269292449
-3.0,8.0,797.6151117850968,2.883446713949863,1.869577175659299
-2.0,8.0,788.8616625953825,2.8919973275544346,1.862250747579391
-1.0,8.0,785.9812888405734,2.904657676580036,1.8589274682203862
0.0,8.0,790.1505126519446,2.903846851669836,1.858631713588491
1.0,8.0,795.6011173152597,2.9087231094560937,1.8640413999646221
2.0,8.0,797.008609754502,2.900572099225816,1.86382731974397
3.0,8.0,794.2560745264036,2.899898814636275,1.8575084365391523
4.0,8.0,799.0645460460546,2.9047201068325665,1.8578935100389145
5.0,8.0,810.982161879892,2.9108195708515763,1.8720175692403087
6.0,8.0,812.6135184120824,2.9117397046869713,1.8745536487217778
7.0,8.0,799.3978043266713,2.911724133265537,1.8686643740740996
8.0,8.0,797.6663935979249,2.8958388329586495,1.869266008708494
9.0,8.0,796.6942820780873,2.912533127421791,1.8719389606345593
10.0,8.0,805.8813098354207,2.929301350329199,1.887267277025334
11.0,8.0,817.6316892591956,2.933623439804066,1.899336322381268
12.0,8.0,830.8982350329524,2.9385141940273214,1.9150707268309035
13.0,8.0,841.4466960736736,2.9339777867405896,1.923700838389267
14.0,8.0,838.768985634825,2.9414152157965585,1.9221073501893193
15.0,8.0,826.1095707197462,2.950982955107358,1.9148655042876557
16.0,8.0,814.7461456667122,2.91504640055625,1.8962597803196706
17.0,8.0,792.3409661936249,2.908791914159426,1.869789915807204
18.0,8.0,787.384869264063,2.9153585701394107,1.8584300346803233
19.0,8.0,787.3812338484524,2.90940115518189,1.8559832633616997
20.0,8.0,793.9200780695384,2.907774292364372,1.866282527298235
21.0,8.0,799.1457852077573,2.895855636969086,1.8678921681253298
22.0,8.0,794.7914906031747,2.9102100184365933,1.864789145026987
23.0,8.0,784.0786074492217,2.9338965477112904,1.85823210210508
24.0,8.0,772.5969523375317,2.958287862526609,1.8481901498042637
25.0,8.0,765.7468920971486,2.9858361450429913,1.8385810453303761
26.0,8.0,758.2773740095378,2.990171443296016,1.8333978553891073
27.0,8.0,755.8786284124609,2.992913264929618,1.8271627831292927
28.0,8.0,754.2630778680007,2.9973079075797786,1.8222799774661538
29.0,8.0,751.9656495116302,2.961232405342777,1.814477263880458
30.0,8.0,754.991062533051,2.9293165213976367,1.808509367443512
31.0,8.0,762.5395579304167,2.91035980825457,1.80972429778317
32.0,8.0,775.1024776877424,2.8833173859435957,1.8166751487593802
33.0,8.0,812.5654674605273,2.8110657059149635,1.8467902558837144
34.0,8.0,854.068452449088,2.771284138290858,1.8882026145737283
35.0,8.0,881.7468673533276,2.8134132467937674,1.9278708647744722
36.0,8.0,860.0484493425237,2.8813814818439334,1.9224433896218154
37.0,8.0,820.1285945666925,2.9918738993648177,1.9048039812351176
38.0,8.0,767.8707646583363,3.130197732653801,1.8757056343954517
39.0,8.0,726.6785786419573,3.3076544449683083,1.8548796190484018
40.0,8.0,699.3174362156989,3.3973870887806585,1.8425523210002346
41.0,8.0,671.320914668226,3.430549331205766,1.8013010306957278
42.0,8.0,635.8766299415939,3.4892576030833893,1.7641679651685762
43.0,8.0,627.4088091256535,3.5042186031733205,1.7474787447399935
44.0,8.0,630.0521130532577,3.521229250219479,1.7408747809587979
45.0,8.0,643.7538498530611,3.464566803375186,1.7361893200487257
46.0,8.0,642.1745290028252,3.477615315543373,1.7437716005169082
47.0,8.0,641.2118340659107,3.5198414885957847,1.7453327287394835
48.0,8.0,650.0481837054072,3.5404635256762447,1.7502065453378974
49.0,8.0,648.8115471001322,3.6095335193977793,1.763012629966358
50.0,8.0,645.6205763659474,3.6623748058622154,1.7719099139189032
51.0,8.0,,,
52.0,8.0,,,
53.0,8.0,,,
54.0,8.0,,,
55.0,8.0,,,
56.0,8.0,,,
57.0,8.0,,,
58.0,8.0,,,
59.0,8.0,,,
60.0,8.0,,,
61.0,8.0,,,
62.0,8.0,,,
63.0,8.0,,,
64.0,8.0,,,
65.0,8.0,,,
66.0,8.0,,,
67.0,8.0,,,
68.0,8.0,,,
69.0,8.0,,,
70.0,8.0,,,
71.0,8.0,,,
72.0,8.0,,,
73.0,8.0,,,
74.0,8.0,,,
75.0,8.0,,,
76.0,8.0,,,
77.0,8.0,,,
78.0,8.0,,,
79.0,8.0,,,
80.0,8.0,634.5667380033764,3.5649700913846356,1.7347070776822802
81.0,8.0,642.1589451812459,3.5342217518535985,1.7392531635023614
82.0,8.0,,,
83.0,8.0,,,
84.0,8.0,,,
85.0,8.0,,,
86.0,8.0,,,
87.0,8.0,,,
88.0,8.0,,,
89.0,8.0,,,
90.0,8.0,,,
91.0,8.0,,,
92.0,8.0,,,
93.0,8.0,,,
94.0,8.0,,,
95.0,8.0,,,
96.0,8.0,,,
97.0,8.0,,,
98.0,8.0,,,
99.0,8.0,687.6781642305353,3.2139745978552416,1.777402819472519
100.0,8.0,683.6348957557974,3.1969736889466276,1.7685672436306012
101.0,8.0,,,
102.0,8.0,,,
103.0,8.0,,,
104.0,8.0,,,
105.0,8.0,,,
106.0,8.0,,,
107.0,8.0,,,
108.0,8.0,,,
109.0,8.0,,,
110.0,8.0,,,
111.0,8.0,,,
112.0,8.0,,,
113.0,8.0,,,
114.0,8.0,,,
115.0,8.0,,,
116.0,8.0,,,
117.0,8.0,,,
118.0,8.0,,,
119.0,8.0,,,
120.0,8.0,,,
121.0,8.0,,,
122.0,8.0,,,
123.0,8.0,724.0187655425385,3.142518594188586,1.8008461672475382
124.0,8.0,746.705853374497,3.1864315536340424,1.840587151401955
125.0,8.0,749.5773774171554,3.2303302341098235,1.8403851936334492
126.0,8.0,719.9595118712034,3.197683247166685,1.7960221046204738
127.0,8.0,,,
128.0,8.0,,,
129.0,8.0,,,
130.0,8.0,,,
131.0,8.0,,,
132.0,8.0,,,
133.0,8.0,,,
134.0,8.0,,,
135.0,8.0,,,
136.0,8.0,,,
137.0,8.0,,,
138.0,8.0,,,
139.0,8.0,,,
140.0,8.0,,,
141.0,8.0,,,
142.0,8.0,,,
143.0,8.0,,,
144.0,8.0,,,
145.0,8.0,,,
146.0,8.0,,,
147.0,8.0,,,
148.0,8.0,,,
149.0,8.0,,,
150.0,8.0,,,
151.0,8.0,,,
152.0,8.0,,,
153.0,8.0,,,
154.0,8.0,,,
155.0,8.0,,,
156.0,8.0,,,
157.0,8.0,,,
158.0,8.0,,,
159.0,8.0,,,
160.0,8.0,,,
161.0,8.0,,,
162.0,8.0,,,
163.0,8.0,,,
164.0,8.0,,,
165.0,8.0,,,
166.0,8.0,,,
167.0,8.0,,,
168.0,8.0,,,
169.0,8.0,,,
170.0,8.0,,,
171.0,8.0,,,
172.0,8.0,,,
173.0,8.0,,,
174.0,8.0,,,
175.0,8.0,,,
176.0,8.0,,,
177.0,8.0,,,
178.0,8.0,,,
179.0,8.0,,,
180.0,8.0,,,
-180.0,9.0,,,
-179.0,9.0,,,
-178.0,9.0,,,
-177.0,9.0,,,
-176.0,9.0,,,
-175.0,9.0,,,
-174.0,9.0,,,
-173.0,9.0,,,
-172.0,9.0,,,
-171.0,9.0,,,
-170.0,9.0,,,
-169.0,9.0,,,
-168.0,9.0,,,
-167.0,9.0,,,
-166.0,9.0,,,
-165.0,9.0,,,
-164.0,9.0,,,
-163.0,9.0,,,
-162.0,9.0,,,
-161.0,9.0,,,
-160.0,9.0,,,
-159.0,9.0,,,
-158.0,9.0,,,
-157.0,9.0,,,
-156.0,9.0,,,
-155.0,9.0,,,
-154.0,9.0,,,
-153.0,9.0,,,
-152.0,9.0,,,
-151.0,9.0,,,
-150.0,9.0,,,
-149.0,9.0,,,
-148.0,9.0,,,
-147.0,9.0,,,
-146.0,9.0,,,
-145.0,9.0,,,
-144.0,9.0,,,
-143.0,9.0,,,
-142.0,9.0,,,
-141.0,9.0,,,
-140.0,9.0,,,
-139.0,9.0,,,
-138.0,9.0,,,
-137.0,9.0,,,
-136.0,9.0,,,
-135.0,9.0,,,
-134.0,9.0,,,
-133.0,9.0,,,
-132.0,9.0,,,
-131.0,9.0,,,
-130.0,9.0,,,
-129.0,9.0,,,
-128.0,9.0,,,
-127.0,9.0,,,
-126.0,9.0,,,
-125.0,9.0,,,
-124.0,9.0,,,
-123.0,9.0,,,
-122.0,9.0,,,
-121.0,9.0,,,
-120.0,9.0,,,
-119.0,9.0,,,
-118.0,9.0,,,
-117.0,9.0,,,
-116.0,9.0,,,
-115.0,9.0,,,
-114.0,9.0,,,
-113.0,9.0,,,
-112.0,9.0,,,
-111.0,9.0,,,
-110.0,9.0,,,
-109.0,9.0,,,
-108.0,9.0,,,
-107.0,9.0,,,
-106.0,9.0,,,
-105.0,9.0,,,
-104.0,9.0,,,
-103.0,9.0,,,
-102.0,9.0,,,
-101.0,9.0,,,
-100.0,9.0,,,
-99.0,9.0,,,
-98.0,9.0,,,
-97.0,9.0,,,
-96.0,9.0,,,
-95.0,9.0,,,
-94.0,9.0,,,
-93.0,9.0,,,
-92.0,9.0,,,
-91.0,9.0,,,
-90.0,9.0,,,
-89.0,9.0,,,
-88.0,9.0,,,
-87.0,9.0,,,
-86.0,9.0,,,
-85.0,9.0,,,
-84.0,9.0,,,
-83.0,9.0,687.3269992410195,3.1939848708486163,1.75667057433783
-82.0,9.0,,,
-81.0,9.0,,,
-80.0,9.0,691.2823621245745,3.2140032359518087,1.7449550375739242
-79.0,9.0,694.8348598621465,3.1781869641350564,1.757941303760636
-78.0,9.0,689.7944956636118,3.158536432270673,1.7462495127805198
-77.0,9.0,,,
-76.0,9.0,737.8754152847133,3.1089348892175135,1.803904871238609
-75.0,9.0,785.0901903044925,3.1028960815268944,1.8701176141368008
-74.0,9.0,778.8982626990052,3.1289388111721377,1.8686830996678965
-73.0,9.0,782.8610980409366,3.1254927630563385,1.8751343272557959
-72.0,9.0,800.2670810541877,3.0636642689843607,1.8849482313587878
-71.0,9.0,804.2429511159542,3.017336930774997,1.8840530930655477
-70.0,9.0,782.6436239540471,3.04693456127538,1.862640178824603
-69.0,9.0,730.0256104588835,3.1239541421270443,1.7945267682767507
-68.0,9.0,690.3315010693252,3.1609751636942494,1.7509694258724122
-67.0,9.0,670.3920360964256,3.2376391726353746,1.734815806117247
-66.0,9.0,665.3175983138427,3.293047971286451,1.7196998386837203
-65.0,9.0,662.8795808481341,3.3415763922513095,1.711977614442366
-64.0,9.0,657.9762719939998,3.359748460867148,1.7009717131074231
-63.0,9.0,670.3091642485819,3.3132864316919126,1.7114583198639886
-62.0,9.0,699.5395234488024,3.215211370173783,1.7416894050011882
-61.0,9.0,705.0523090122305,3.1841080121170844,1.734772073718147
-60.0,9.0,,,
-59.0,9.0,,,
-58.0,9.0,,,
-57.0,9.0,,,
-56.0,9.0,,,
-55.0,9.0,,,
-54.0,9.0,,,
-53.0,9.0,,,
-52.0,9.0,,,
-51.0,9.0,,,
-50.0,9.0,,,
-49.0,9.0,,,
-48.0,9.0,,,
-47.0,9.0,,,
-46.0,9.0,,,
-45.0,9.0,,,
-44.0,9.0,,,
-43.0,9.0,,,
-42.0,9.0,,,
-41.0,9.0,,,
-40.0,9.0,,,
-39.0,9.0,,,
-38.0,9.0,,,
-37.0,9.0,,,
-36.0,9.0,,,
-35.0,9.0,,,
-34.0,9.0,,,
-33.0,9.0,,,
-32.0,9.0,,,
-31.0,9.0,,,
-30.0,9.0,,,
-29.0,9.0,,,
-28.0,9.0,,,
-27.0,9.0,,,
-26.0,9.0,,,
-25.0,9.0,,,
-24.0,9.0,,,
-23.0,9.0,,,
-22.0,9.0,,,
-21.0,9.0,,,
-20.0,9.0,,,
-19.0,9.0,,,
-18.0,9.0,,,
-17.0,9.0,,,
-16.0,9.0,,,
-15.0,9.0,,,
-14.0,9.0,,,
-13.0,9.0,783.1598252112871,2.858886981681432,1.8191420984841316
-12.0,9.0,801.2825726524839,2.8859242948497714,1.8532960702876957
-11.0,9.0,819.9476110619507,2.862234834994006,1.8744400253429645
-10.0,9.0,819.9464425850317,2.861356041703287,1.8888311490150054
-9.0,9.0,824.8138880599214,2.85303121406503,1.8948837925571522
-8.0,9.0,829.9239445665288,2.84114227973359,1.8980496257944908
-7.0,9.0,826.4082583679967,2.841364772512039,1.8917688264696813
-6.0,9.0,820.7916327940283,2.8473980166760557,1.8833760557187018
-5.0,9.0,813.3490470223384,2.853958217738923,1.8771184337049875
-4.0,9.0,798.967172144783,2.879532755262012,1.8727606435955053
-3.0,9.0,784.4169051827231,2.894537440784555,1.8624161300094364
-2.0,9.0,772.8052392582576,2.9041722472565317,1.852448697400285
-1.0,9.0,766.0673411659296,2.9374772156622857,1.8436743501874877
0.0,9.0,773.5036872302765,2.9357518727406937,1.8477581458067953
1.0,9.0,784.8247325050169,2.928975693241668,1.862362399924323
2.0,9.0,786.8282682932834,2.9348014285512916,1.8686549394835668
3.0,9.0,784.8156769848182,2.9282887523774646,1.8621555766523672
4.0,9.0,786.3532648439527,2.9302444514861032,1.855822257514632
5.0,9.0,780.256324357602,2.95433621505503,1.8547732017460299
6.0,9.0,776.0521751855671,2.9806746456931807,1.858779458794791
7.0,9.0,769.2683983048573,2.9926776018159917,1.8562322089952814
8.0,9.0,763.551615014204,2.9841891708936505,1.855858195225411
9.0,9.0,762.127219934668,2.9769137783548687,1.8544933983207754
10.0,9.0,763.0046308951787,2.962813262995852,1.8499416128212858
11.0,9.0,763.1492808674176,2.985759013669576,1.8534911844243689
12.0,9.0,771.7392388729284,2.9893526870544505,1.8673885579722977
13.0,9.0,782.4994164469949,3.0020355717587406,1.8781061733558821
14.0,9.0,792.1823462525008,3.00570625864018,1.8803029734869305
15.0,9.0,782.469267084498,3.0083445254260224,1.8765756985918196
16.0,9.0,773.0534890706966,2.998153105326301,1.86618094144347
17.0,9.0,764.8143691074496,2.987619605518445,1.8490085928962328
18.0,9.0,768.9342443515437,2.976922807176472,1.848949152613153
19.0,9.0,770.0308328698103,2.9733532167208185,1.850268021980161
20.0,9.0,772.6904971140917,2.969488873508378,1.8551028794564959
21.0,9.0,769.1731815386379,2.9687164818069562,1.8465882274551375
22.0,9.0,762.4669384435441,2.984982898867033,1.8431983802429543
23.0,9.0,751.5759992741997,3.013158412164573,1.8372518713942052
24.0,9.0,745.9705816363603,3.042319423429529,1.8317670311809864
25.0,9.0,743.4272216768,3.054522008597833,1.8271261880958791
26.0,9.0,739.0003586661051,3.054246021070498,1.8200849849897933
27.0,9.0,733.1611561291603,3.069042874934556,1.8094852514755304
28.0,9.0,729.492676424083,3.0814177125038014,1.8055812398347812
29.0,9.0,733.6901220121966,3.051070138046631,1.7993968382347634
30.0,9.0,738.3987373436456,3.0279425696715148,1.7994851646224235
31.0,9.0,746.3189797366566,3.0003978332271113,1.8025231088389952
32.0,9.0,755.212229312468,2.9713331374099257,1.808228457669714
33.0,9.0,788.7150167488663,2.901124921924891,1.8387001099334581
34.0,9.0,831.6131028205947,2.8460426642978303,1.880561606534509
35.0,9.0,850.6101664208959,2.8856841878246464,1.9159311505218433
36.0,9.0,836.968089357467,2.9517096856754246,1.9204263054969481
37.0,9.0,792.219374332023,3.0625403765966537,1.8959616632973377
38.0,9.0,735.7879195636528,3.234239498389707,1.8637485660308335
39.0,9.0,698.9943419155718,3.4262739795189177,1.8464302272871023
40.0,9.0,671.1189102461848,3.5367186025132216,1.8342115394906933
41.0,9.0,652.4151021708816,3.541705822816049,1.808677756825123
42.0,9.0,627.2351806349566,3.5447359927082442,1.7743179772195554
43.0,9.0,624.780796458394,3.540030821702823,1.756856788192445
44.0,9.0,635.8394906058242,3.5440621653823765,1.7509264336503387
45.0,9.0,639.4548230978486,3.5419052799909347,1.754100864940282
46.0,9.0,635.2934571518405,3.5805775161911257,1.755225730962694
47.0,9.0,628.9005759238435,3.6057237088230667,1.7533941865594522
48.0,9.0,634.151352882452,3.592067942801347,1.7656881947406295
49.0,9.0,630.6630025154574,3.6328554784250953,1.7749545148478147
50.0,9.0,634.4938957499888,3.6632121464708645,1.7674332990948152
51.0,9.0,,,
52.0,9.0,,,
53.0,9.0,,,
54.0,9.0,,,
55.0,9.0,,,
56.0,9.0,,,
57.0,9.0,,,
58.0,9.0,,,
59.0,9.0,,,
60.0,9.0,,,
61.0,9.0,,,
62.0,9.0,,,
63.0,9.0,,,
64.0,9.0,,,
65.0,9.0,,,
66.0,9.0,,,
67.0,9.0,,,
68.0,9.0,,,
69.0,9.0,,,
70.0,9.0,,,
71.0,9.0,,,
72.0,9.0,,,
73.0,9.0,,,
74.0,9.0,,,
75.0,9.0,,,
76.0,9.0,,,
77.0,9.0,644.7814108148115,3.489611934489641,1.744309841458285
78.0,9.0,633.7470046584466,3.5441948757165562,1.736909904970805
79.0,9.0,,,
80.0,9.0,636.3597169275168,3.5868517325741665,1.7354147839883074
81.0,9.0,641.1965690997636,3.563832487780473,1.7307802426722203
82.0,9.0,,,
83.0,9.0,,,
84.0,9.0,,,
85.0,9.0,,,
86.0,9.0,,,
87.0,9.0,,,
88.0,9.0,,,
89.0,9.0,,,
90.0,9.0,,,
91.0,9.0,,,
92.0,9.0,,,
93.0,9.0,,,
94.0,9.0,,,
95.0,9.0,,,
96.0,9.0,,,
97.0,9.0,,,
98.0,9.0,,,
99.0,9.0,697.7046392202911,3.1833649897823393,1.7915382301198108
100.0,9.0,,,
101.0,9.0,,,
102.0,9.0,,,
103.0,9.0,,,
104.0,9.0,,,
105.0,9.0,686.1070784215394,3.2385336119821058,1.746954440254771
106.0,9.0,,,
107.0,9.0,,,
108.0,9.0,,,
109.0,9.0,,,
110.0,9.0,,,
111.0,9.0,,,
112.0,9.0,,,
113.0,9.0,,,
114.0,9.0,,,
115.0,9.0,,,
116.0,9.0,,,
117.0,9.0,,,
118.0,9.0,693.8124131259965,3.2012346279885033,1.7721636515455748
119.0,9.0,,,
120.0,9.0,,,
121.0,9.0,,,
122.0,9.0,,,
123.0,9.0,,,
124.0,9.0,,,
125.0,9.0,,,
126.0,9.0,712.1108637282758,3.1677155197019573,1.784083683166804
127.0,9.0,,,
128.0,9.0,,,
129.0,9.0,,,
130.0,9.0,,,
131.0,9.0,,,
132.0,9.0,,,
133.0,9.0,,,
134.0,9.0,,,
135.0,9.0,,,
136.0,9.0,,,
137.0,9.0,,,
138.0,9.0,,,
139.0,9.0,,,
140.0,9.0,,,
141.0,9.0,,,
142.0,9.0,,,
143.0,9.0,,,
144.0,9.0,,,
145.0,9.0,,,
146.0,9.0,,,
147.0,9.0,,,
148.0,9.0,,,
149.0,9.0,,,
150.0,9.0,,,
151.0,9.0,,,
152.0,9.0,,,
153.0,9.0,,,
154.0,9.0,,,
155.0,9.0,,,
156.0,9.0,,,
157.0,9.0,,,
158.0,9.0,,,
159.0,9.0,,,
160.0,9.0,,,
161.0,9.0,,,
162.0,9.0,,,
163.0,9.0,,,
164.0,9.0,,,
165.0,9.0,,,
166.0,9.0,,,
167.0,9.0,,,
168.0,9.0,,,
169.0,9.0,,,
170.0,9.0,,,
171.0,9.0,,,
172.0,9.0,,,
173.0,9.0,,,
174.0,9.0,,,
175.0,9.0,,,
176.0,9.0,,,
177.0,9.0,,,
178.0,9.0,,,
179.0,9.0,,,
180.0,9.0,,,
-180.0,10.0,,,
-179.0,10.0,,,
-178.0,10.0,,,
-177.0,10.0,,,
-176.0,10.0,,,
-175.0,10.0,,,
-174.0,10.0,,,
-173.0,10.0,,,
-172.0,10.0,,,
-171.0,10.0,,,
-170.0,10.0,,,
-169.0,10.0,,,
-168.0,10.0,,,
-167.0,10.0,,,
-166.0,10.0,,,
-165.0,10.0,,,
-164.0,10.0,,,
-163.0,10.0,,,
-162.0,10.0,,,
-161.0,10.0,,,
-160.0,10.0,,,
-159.0,10.0,,,
-158.0,10.0,,,
-157.0,10.0,,,
-156.0,10.0,,,
-155.0,10.0,,,
-154.0,10.0,,,
-153.0,10.0,,,
-152.0,10.0,,,
-151.0,10.0,,,
-150.0,10.0,,,
-149.0,10.0,,,
-148.0,10.0,,,
-147.0,10.0,,,
-146.0,10.0,,,
-145.0,10.0,,,
-144.0,10.0,,,
-143.0,10.0,,,
-142.0,10.0,,,
-141.0,10.0,,,
-140.0,10.0,,,
-139.0,10.0,,,
-138.0,10.0,,,
-137.0,10.0,,,
-136.0,10.0,,,
-135.0,10.0,,,
-134.0,10.0,,,
-133.0,10.0,,,
-132.0,10.0,,,
-131.0,10.0,,,
-130.0,10.0,,,
-129.0,10.0,,,
-128.0,10.0,,,
-127.0,10.0,,,
-126.0,10.0,,,
-125.0,10.0,,,
-124.0,10.0,,,
-123.0,10.0,,,
-122.0,10.0,,,
-121.0,10.0,,,
-120.0,10.0,,,
-119.0,10.0,,,
-118.0,10.0,,,
-117.0,10.0,,,
-116.0,10.0,,,
-115.0,10.0,,,
-114.0,10.0,,,
-113.0,10.0,,,
-112.0,10.0,,,
-111.0,10.0,,,
-110.0,10.0,,,
-109.0,10.0,,,
-108.0,10.0,,,
-107.0,10.0,,,
-106.0,10.0,,,
-105.0,10.0,,,
-104.0,10.0,,,
-103.0,10.0,,,
-102.0,10.0,,,
-101.0,10.0,,,
-100.0,10.0,,,
-99.0,10.0,,,
-98.0,10.0,,,
-97.0,10.0,,,
-96.0,10.0,,,
-95.0,10.0,,,
-94.0,10.0,,,
-93.0,10.0,,,
-92.0,10.0,,,
-91.0,10.0,,,
-90.0,10.0,,,
-89.0,10.0,,,
-88.0,10.0,,,
-87.0,10.0,,,
-86.0,10.0,,,
-85.0,10.0,654.4868542758334,3.246041273201852,1.7260657472288623
-84.0,10.0,670.1608628984377,3.198114514248964,1.743989465837336
-83.0,10.0,,,
-82.0,10.0,,,
-81.0,10.0,,,
-80.0,10.0,,,
-79.0,10.0,,,
-78.0,10.0,,,
-77.0,10.0,,,
-76.0,10.0,,,
-75.0,10.0,700.7643394699772,3.1713454675480888,1.7637292373735263
-74.0,10.0,730.3804263826382,3.1833607315047403,1.8178572338208612
-73.0,10.0,732.5887852205054,3.1804698449109647,1.826862461561764
-72.0,10.0,728.4784671901936,3.158739682407884,1.8187578655290964
-71.0,10.0,746.8647133082155,3.103780968005816,1.8273128639925522
-70.0,10.0,741.6811854724684,3.121384286748254,1.8217350384380586
-69.0,10.0,708.2537694899256,3.16175966661828,1.7774401743094557
-68.0,10.0,670.8641161503471,3.21054616823719,1.7388137046723193
-67.0,10.0,659.6746429867807,3.2549836325357204,1.724179246411329
-66.0,10.0,665.5090882483898,3.3175476453620885,1.7193865515110403
-65.0,10.0,654.1235971197983,3.3952016792057647,1.7077770724410193
-64.0,10.0,663.4949492742119,3.391774117464368,1.7138465664723959
-63.0,10.0,684.8916702733046,3.3011855110151274,1.7281827378394476
-62.0,10.0,,,
-61.0,10.0,,,
-60.0,10.0,,,
-59.0,10.0,,,
-58.0,10.0,,,
-57.0,10.0,,,
-56.0,10.0,,,
-55.0,10.0,,,
-54.0,10.0,,,
-53.0,10.0,,,
-52.0,10.0,,,
-51.0,10.0,,,
-50.0,10.0,,,
-49.0,10.0,,,
-48.0,10.0,,,
-47.0,10.0,,,
-46.0,10.0,,,
-45.0,10.0,,,
-44.0,10.0,,,
-43.0,10.0,,,
-42.0,10.0,,,
-41.0,10.0,,,
-40.0,10.0,,,
-39.0,10.0,,,
-38.0,10.0,,,
-37.0,10.0,,,
-36.0,10.0,,,
-35.0,10.0,,,
-34.0,10.0,,,
-33.0,10.0,,,
-32.0,10.0,,,
-31.0,10.0,,,
-30.0,10.0,,,
-29.0,10.0,,,
-28.0,10.0,,,
-27.0,10.0,,,
-26.0,10.0,,,
-25.0,10.0,,,
-24.0,10.0,,,
-23.0,10.0,,,
-22.0,10.0,,,
-21.0,10.0,,,
-20.0,10.0,,,
-19.0,10.0,,,
-18.0,10.0,,,
-17.0,10.0,,,
-16.0,10.0,,,
-15.0,10.0,,,
-14.0,10.0,761.5856141204761,2.88798510671343,1.7867129858168211
-13.0,10.0,783.244653536191,2.9127221917333865,1.8276135088613517
-12.0,10.0,793.8279131263458,2.913746269444631,1.854812769051658
-11.0,10.0,799.4787862961963,2.8980320562984705,1.865830958468443
-10.0,10.0,802.1691334607999,2.861623834802314,1.8720941964072302
-9.0,10.0,804.2763441333605,2.863154003112544,1.8800024908879946
-8.0,10.0,803.8682471924807,2.877449411314863,1.8824409164155504
-7.0,10.0,800.7275535173048,2.8820571742587764,1.87791086626344
-6.0,10.0,790.4300875955004,2.886033875418328,1.8654293368175119
-5.0,10.0,784.1343132713663,2.8900103825027412,1.8573428023167367
-4.0,10.0,770.2166273898445,2.9111924150625956,1.8492512625660202
-3.0,10.0,755.6503021159948,2.9399904293994115,1.8395135683104458
-2.0,10.0,746.2894503838696,2.9598862732337508,1.8276189997520758
-1.0,10.0,737.4615310035082,2.971720689783216,1.8143834237562553
0.0,10.0,741.035964445557,2.9794177013481926,1.8163476318347087
1.0,10.0,748.490849200382,2.9881976253360567,1.8308149008604822
2.0,10.0,755.5532094497113,2.9873610187238104,1.8468253132557506
3.0,10.0,757.8886422947394,2.9780894526956687,1.8467298704229078
4.0,10.0,751.9547246208786,2.973703659113525,1.8363686148605887
5.0,10.0,743.2900846740388,2.99319922309853,1.8350030195889508
6.0,10.0,732.7758436862614,3.0109331597632334,1.8339740948754626
7.0,10.0,728.5565328525979,3.0295846250095724,1.830690530967332
8.0,10.0,727.3263468488013,3.047056340659551,1.8314357370378838
9.0,10.0,727.7989531308922,3.060465982686335,1.8322953602468859
10.0,10.0,720.9731807261558,3.065936422103279,1.8254802780320512
11.0,10.0,721.4702115440679,3.052284612639976,1.8211681550468881
12.0,10.0,726.2439393581308,3.0439063643684436,1.8301037499169295
13.0,10.0,740.3961757189574,3.0397136051806184,1.839790496692152
14.0,10.0,749.6324595870991,3.0382835741587155,1.8411790535252843
15.0,10.0,741.1821203173896,3.041987476987769,1.8368691884053334
16.0,10.0,738.6489652975641,3.0573631847778473,1.8305285398328335
17.0,10.0,737.1016866947941,3.057966731117146,1.8280851492517391
18.0,10.0,746.4581081699504,3.035999814027947,1.834299893038326
19.0,10.0,752.6789718803552,3.02328631997119,1.8410244631079293
20.0,10.0,753.4477170729497,3.0278122655256947,1.8400971312526053
21.0,10.0,740.5578784448344,3.0472305918531686,1.8296364928037578
22.0,10.0,733.8061148703932,3.0576529367464587,1.8231805879130567
23.0,10.0,722.7667059174536,3.0879490216113026,1.8157607979600243
24.0,10.0,715.9830070972753,3.1176248682095062,1.8131046533067716
25.0,10.0,709.5676734747391,3.1215312582288495,1.8078555132798442
26.0,10.0,714.0604893369383,3.114818746040404,1.8013150723824032
27.0,10.0,712.0826665225093,3.1313822721924183,1.7931487542813407
28.0,10.0,710.2383417648466,3.144265073928632,1.7930207114246222
29.0,10.0,717.0351916393088,3.1131550236901644,1.795256127912211
30.0,10.0,725.0059451237869,3.0910667771637192,1.7933799520479932
31.0,10.0,728.3663238721882,3.072888527504531,1.7931006422204243
32.0,10.0,734.9543923020166,3.0472100773633035,1.8019699937787281
33.0,10.0,760.1130592160935,2.9845805141983224,1.8280589194624992
34.0,10.0,790.7599854091245,2.9478785464422033,1.8577284446531983
35.0,10.0,825.7250955584606,2.9566407774398056,1.9037277967637367
36.0,10.0,808.4194038327947,3.0236913100677785,1.9055235267354271
37.0,10.0,768.7984900135168,3.1169210992531644,1.8838589771150536
38.0,10.0,717.546545400265,3.278040546229633,1.8551301518879284
39.0,10.0,674.1089391496827,3.4896073668379133,1.8323623363464014
40.0,10.0,644.2703522710387,3.633274520084514,1.8227688717231467
41.0,10.0,621.5798688350338,3.6583219097128166,1.8045043415098028
42.0,10.0,608.689665279244,3.6696953377822052,1.7903044279189595
43.0,10.0,611.6800778102921,3.628693918743878,1.7749329104091116
44.0,10.0,621.1478015457122,3.5855364115867077,1.760473719475081
